id_desa|id_kecamatan|nama_desa|kode_kemendagri|koordinat|latitude|longitude|elevasi|zona_waktu|created_at
55759|4661|Meyado|92.06.23.2001|-1.9169, 133.1529|-1.9169|133.1529|50m|WIT|2026-05-13 21:43:37
52569|4357|Liang Deruk|53.19.11.2005|-8.3711, 120.4802|-8.3711|120.4802|61m|WITA|2026-05-13 21:35:37
7030|333|Kampung Toyapakeh|51.05.01.2011|-8.6828, 115.4921|-8.6828|115.4921|24m|WITA|2026-05-13 19:34:59
76437|6720|Jungkal|16.02.12.2017|-3.4269, 105.0720|-3.4269|105.072|12m|WIB|2026-05-13 22:39:08
47741|3898|Sirbante|81.02.03.2037|-5.5964, 133.0328|-5.5964|133.0328|194m|WIT|2026-05-13 21:23:54
24014|1922|Kajen|33.18.16.2012|-6.6068, 111.0582|-6.6068|111.0582|16m|WIB|2026-05-13 20:24:22
39169|3067|Tambingkar|63.06.09.2007|-2.8129, 115.1720|-2.8129|115.172|9m|WITA|2026-05-13 20:59:19
69175|6034|Waoleona|74.04.23.2002|-5.1541, 122.9227|-5.1541|122.9227|302m|WITA|2026-05-13 22:19:30
40347|3159|Baramban|63.05.08.2007|-2.9477, 115.2592|-2.9477|115.2592|85m|WITA|2026-05-13 21:02:17
44142|3552|Benan|21.04.11.2001|0.4669, 104.4108|0.4669|104.4108|15m|WIB|2026-05-13 21:13:54
61479|5285|Penebal|14.03.01.2015|1.4371, 102.2660|1.4371|102.266|9m|WIB|2026-05-13 21:59:00
43284|3440|Long Katung|65.03.05.2040|3.9150, 115.6946|3.915|115.6946|949m|WITA|2026-05-13 21:10:42
61261|5270|Pepera|94.02.01.2004|-3.7009, 137.9558|-3.7009|137.9558|1743m|WIT|2026-05-13 21:58:34
1731|87|Tanjung Mancang|11.16.06.2003|4.2373, 98.0465|4.2373|98.0465|20m|WIB|2026-05-13 19:22:00
66755|5807|Pattirosompe|73.13.06.1002|-4.1317, 120.0567|-4.1317|120.0567|13m|WITA|2026-05-13 22:12:55
60133|5141|Salam Epe|93.01.16.2005|-7.4829, 139.4120|-7.4829|139.412|33m|WIT|2026-05-13 21:55:30
58968|5039|Patin|95.03.08.2007|-4.7336, 139.2286|-4.7336|139.2286|76m|WIT|2026-05-13 21:52:40
67083|5842|Tombongan Ulos|72.01.02.2024|-0.8442, 122.2134|-0.8442|122.2134|58m|WITA|2026-05-13 22:13:53
68593|5971|Winatu|72.10.05.2008|-1.5623, 119.9487|-1.5623|119.9487|1013m|WITA|2026-05-13 22:17:44
54446|4528|Santosa|91.03.09.2004|-2.8144, 139.8514|-2.8144|139.8514|312m|WIT|2026-05-13 21:40:16
4276|189|Meunasah Keutapang|11.11.02.2044|5.1739, 96.4852|5.1739|96.4852|6m|WIB|2026-05-13 19:27:44
16118|1251|Majasih|32.12.12.2007|-6.4400, 108.3343|-6.44|108.3343|5m|WIB|2026-05-13 20:05:35
30871|2412|Kalitengah|35.24.12.2002|-7.2328, 112.2491|-7.2328|112.2491|59m|WIB|2026-05-13 20:38:40
7179|344|Padangsambian|51.71.03.1010|-8.6573, 115.1893|-8.6573|115.1893|22m|WITA|2026-05-13 19:35:28
44942|3643|Mranggi Jaya|18.02.28.2008|-4.8628, 105.5831|-4.8628|105.5831|6m|WIB|2026-05-13 21:16:27
17134|1339|Payung|32.10.09.2003|-6.8448, 108.3811|-6.8448|108.3811|974m|WIB|2026-05-13 20:08:03
46182|3749|Purwosari|18.06.28.2005|-5.6186, 105.0256|-5.6186|105.0256|322m|WIB|2026-05-13 21:19:38
16431|1282|Kalangligar|32.15.27.2003|-6.3290, 107.2509|-6.329|107.2509|15m|WIB|2026-05-13 20:06:27
24817|1971|Karangjambu|33.03.17.2003|-7.2313, 109.3995|-7.2313|109.3995|820m|WIB|2026-05-13 20:25:51
66010|5726|Pulau Buhung Pitue|73.07.09.2002|-5.1220, 120.3923|-5.122|120.3923|231m|WITA|2026-05-13 22:10:43
57000|4828|Obya|95.01.02.2011|-3.9609, 138.9660|-3.9609|138.966|2135m|WIT|2026-05-13 21:47:26
67144|5848|Bukit Mulya|72.01.11.2013|-0.7943, 123.0599|-0.7943|123.0599|79m|WITA|2026-05-13 22:14:03
42033|3307|Tumbang Rungan|62.71.01.1004|-2.1676, 113.9293|-2.1676|113.9293|15m|WIB|2026-05-13 21:06:52
2684|131|Tualang Dalam|11.03.23.2005|4.9126, 97.7832|4.9126|97.7832|28m|WIB|2026-05-13 19:24:11
60234|5153|Oneibo|94.08.01.2009|-4.0910, 136.2690|-4.091|136.269|1911m|WIT|2026-05-13 21:55:48
78257|6880|Bintang Meriah|12.07.01.2006|3.1257, 98.7152|3.1257|98.7152|616m|WIB|2026-05-13 22:43:51
62662|5380|Genduang|14.05.04.2003|-0.0372, 102.2164|-0.0372|102.2164|37m|WIB|2026-05-13 22:01:38
78617|6899|Parulohan|12.16.05.2017|2.3157, 98.8622|2.3157|98.8622|1421m|WIB|2026-05-13 22:44:36
17893|1420|Sukamanah|32.02.29.2003|-6.9031, 106.8996|-6.9031|106.8996|621m|WIB|2026-05-13 20:10:00
48895|4007|Sumber Agung|82.03.07.2052|1.3047, 127.8898|1.3047|127.8898|65m|WIT|2026-05-13 21:26:40
69458|6058|Pebaoa|74.10.05.2005|-4.5816, 123.0949|-4.5816|123.0949|486m|WITA|2026-05-13 22:20:12
77149|6768|Rowodadi|16.08.12.2017|-4.2330, 104.5975|-4.233|104.5975|60m|WIB|2026-05-13 22:40:39
66890|5820|Bulogading|73.71.04.1006|-5.1356, 119.4047|-5.1356|119.4047|7m|WITA|2026-05-13 22:13:16
42209|3326|Keay|64.07.08.2012|-0.3350, 115.7017|-0.335|115.7017|68m|WITA|2026-05-13 21:07:25
5194|227|Keune|11.07.05.2006|4.8427, 96.1171|4.8427|96.1171|458m|WIB|2026-05-13 19:29:52
381|16|Kuala Terubue|11.12.05.2004|3.8138, 96.7409|3.8138|96.7409|11m|WIB|2026-05-13 19:18:59
68428|5956|Bancea|72.02.06.2003|-1.9948, 120.5716|-1.9948|120.5716|527m|WITA|2026-05-13 22:17:17
14326|1079|Sukatani|32.01.04.2006|-6.6098, 106.8411|-6.6098|106.8411|296m|WIB|2026-05-13 20:00:39
16439|1282|Wanakerta|32.15.27.2008|-6.3757, 107.2304|-6.3757|107.2304|43m|WIB|2026-05-13 20:06:27
46918|3806|Labuhan Ratu|18.71.14.1001|-5.3668, 105.2579|-5.3668|105.2579|119m|WIB|2026-05-13 21:21:23
11294|785|Bongohulawa|75.01.11.2015|0.5916, 122.8391|0.5916|122.8391|109m|WITA|2026-05-13 19:51:43
53833|4466|Tunbes|53.03.23.2001|-9.3038, 124.7048|-9.3038|124.7048|309m|WITA|2026-05-13 21:38:43
56704|4787|Jafai|96.09.09.2017|-0.8918, 133.1421|-0.8918|133.1421|1201m|WIT|2026-05-13 21:46:30
53094|4392|Tanajawa|53.20.05.2005|-10.5758, 121.7406|-10.5758|121.7406|159m|WITA|2026-05-13 21:36:40
34751|2695|Seletreng|35.12.10.2005|-7.7063, 114.1052|-7.7063|114.1052|5m|WIB|2026-05-13 20:46:44
28534|2239|Sukorejo|35.05.20.2006|-8.2904, 112.3577|-8.2904|112.3577|344m|WIB|2026-05-13 20:33:33
13122|951|Tebing Tinggi|15.09.01.1002|-1.4720, 102.4249|-1.472|102.4249|38m|WIB|2026-05-13 19:57:02
8890|511|Tanggo Raso|17.01.06.2004|-4.4073, 102.8600|-4.4073|102.86|13m|WIB|2026-05-13 19:42:33
29371|2300|Sembungan Kidul|35.25.01.2022|-7.0058, 112.5089|-7.0058|112.5089|7m|WIB|2026-05-13 20:35:27
6873|319|Delodberawah|51.01.02.2005|-8.3935, 114.6838|-8.3935|114.6838|5m|WITA|2026-05-13 19:34:24
65158|5636|Wiwitan|73.17.09.2008|-2.8240, 120.1607|-2.824|120.1607|30m|WITA|2026-05-13 22:08:14
36844|2895|Suka Harapan|61.04.04.2007|-2.3149, 110.5981|-2.3149|110.5981|12m|WIB|2026-05-13 20:52:49
9727|581|Makmur Jaya|17.06.07.2005|-3.0565, 101.5572|-3.0565|101.5572|79m|WIB|2026-05-13 19:45:02
1694|86|Dalam|11.16.03.2011|4.2957, 98.0516|4.2957|98.0516|11m|WIB|2026-05-13 19:21:56
45231|3672|Gondangrejo|18.07.04.2004|-5.0800, 105.3891|-5.08|105.3891|43m|WIB|2026-05-13 21:17:15
1932|99|Sepakat|11.04.13.2013|4.5771, 96.7072|4.5771|96.7072|942m|WIB|2026-05-13 19:22:28
59093|5051|Hunisi|95.03.51.2008|-4.6938, 139.3619|-4.6938|139.3619|108m|WIT|2026-05-13 21:52:59
4056|183|Pasir Putih|11.17.03.2009|4.7652, 97.2898|4.7652|97.2898|344m|WIB|2026-05-13 19:27:16
75866|6681|Taba Tengah|16.05.11.2004|-3.1882, 102.7912|-3.1882|102.7912|119m|WIB|2026-05-13 22:37:55
48511|3961|Dowora|82.04.23.2002|-0.8515, 128.0976|-0.8515|128.0976|1m|WIT|2026-05-13 21:25:36
77719|6830|Prapat Janji|12.09.16.2005|2.8876, 99.5181|2.8876|99.5181|47m|WIB|2026-05-13 22:42:24
5131|225|Krueng Cot|11.07.04.2035|5.3184, 95.8957|5.3184|95.8957|19m|WIB|2026-05-13 19:29:44
73535|6476|Panti Timur|13.08.07.2003|0.4149, 100.0974|0.4149|100.0974|223m|WIB|2026-05-13 22:31:52
72255|6318|Paslaten|71.02.10.2009|1.1537, 124.8292|1.1537|124.8292|750m|WITA|2026-05-13 22:27:41
53720|4451|Kangeli|53.11.18.2005|-9.7052, 119.7961|-9.7052|119.7961|609m|WITA|2026-05-13 21:38:22
49520|4068|Waduruka|52.06.11.2010|-8.7863, 118.7778|-8.7863|118.7778|92m|WITA|2026-05-13 21:28:11
13266|970|Seberang|15.72.02.2011|-2.0364, 101.3796|-2.0364|101.3796|816m|WIB|2026-05-13 19:57:32
37448|2940|Tanjung Mahung|61.10.07.2018|-1.0435, 111.4012|-1.0435|111.4012|475m|WIB|2026-05-13 20:54:43
3390|160|Leubok Tuwe|11.08.07.2041|5.0225, 97.1940|5.0225|97.194|19m|WIB|2026-05-13 19:25:48
44731|3624|Kuala Sekampung|18.01.15.2001|-5.6160, 105.7647|-5.616|105.7647|1m|WIB|2026-05-13 21:15:53
19207|1594|Nagarawangi|32.78.01.1002|-7.3351, 108.2178|-7.3351|108.2178|354m|WIB|2026-05-13 20:14:06
61616|5296|Simpang Gaung|14.04.12.2003|-0.1026, 102.8905|-0.1026|102.8905|16m|WIB|2026-05-13 21:59:18
36849|2896|Bukit Gajah|61.04.03.2009|-2.3787, 110.9143|-2.3787|110.9143|34m|WIB|2026-05-13 20:52:50
71037|6199|Lawada Jaya|74.13.01.2009|-4.8552, 122.4419|-4.8552|122.4419|22m|WITA|2026-05-13 22:24:19
51813|4299|Tunfeu|53.01.16.2006|-10.2417, 123.6527|-10.2417|123.6527|391m|WITA|2026-05-13 21:34:03
17967|1428|Undrusbinangun|32.02.30.2006|-6.8512, 106.9440|-6.8512|106.944|1083m|WIB|2026-05-13 20:10:12
21896|1785|Kuanyar|33.20.04.2004|-6.7536, 110.7399|-6.7536|110.7399|10m|WIB|2026-05-13 20:20:03
82076|7135|Dipar Hataran|12.08.06.2010|2.7984, 98.9587|2.7984|98.9587|959m|WIB|2026-05-13 22:52:13
22926|1856|Bawak|33.10.05.2007|-7.7632, 110.6882|-7.7632|110.6882|104m|WIB|2026-05-13 20:22:19
14636|1112|Mekarsari|32.03.22.2019|-7.4218, 106.8965|-7.4218|106.8965|4m|WIB|2026-05-13 20:01:36
49526|4069|Monggo|52.06.13.2005|-8.4992, 118.5466|-8.4992|118.5466|159m|WITA|2026-05-13 21:28:12
41331|3243|Kotawaringin Hulu|62.01.03.1007|-2.4543, 111.4414|-2.4543|111.4414|37m|WIB|2026-05-13 21:04:54
63913|5521|Tubbi|76.04.05.2003|-3.1672, 119.0366|-3.1672|119.0366|231m|WITA|2026-05-13 22:05:08
6641|301|Gesing|51.08.04.2005|-8.2852, 115.0579|-8.2852|115.0579|861m|WITA|2026-05-13 19:33:40
7663|386|Batuhideung|36.01.02.2004|-6.8154, 105.6499|-6.8154|105.6499|88m|WIB|2026-05-13 19:37:08
49673|4083|Lasi|52.05.04.2002|-8.3107, 118.4308|-8.3107|118.4308|225m|WITA|2026-05-13 21:28:33
37408|2938|Senibung|61.10.08.2010|-0.1918, 111.7774|-0.1918|111.7774|33m|WIB|2026-05-13 20:54:38
41116|3226|Sidomulyo|62.03.13.2009|-3.1742, 114.4177|-3.1742|114.4177|6m|WIB|2026-05-13 21:04:22
25491|2001|Banyudono|33.17.09.2022|-6.7000, 111.3099|-6.7|111.3099|7m|WIB|2026-05-13 20:26:57
47244|3845|Tanah Miring|81.07.03.2037|-6.0383, 134.3379|-6.0383|134.3379|50m|WIT|2026-05-13 21:22:27
42918|3391|Lori|64.01.02.2012|-2.0652, 116.4244|-2.0652|116.4244|7m|WITA|2026-05-13 21:09:20
27285|2130|Ngasinan|33.07.04.2006|-7.4802, 109.7866|-7.4802|109.7866|255m|WIB|2026-05-13 20:30:36
38144|2997|Tanjung Miru|61.05.09.2020|0.0598, 112.3986|0.0598|112.3986|360m|WIB|2026-05-13 20:56:40
51073|4230|Lidak|53.04.22.1003|-9.1202, 124.8827|-9.1202|124.8827|352m|WITA|2026-05-13 21:32:13
76380|6716|Tanjung Sari I|16.02.22.2001|-3.6499, 104.9048|-3.6499|104.9048|13m|WIB|2026-05-13 22:39:01
6794|311|Beng|51.04.03.1008|-8.5277, 115.3273|-8.5277|115.3273|177m|WITA|2026-05-13 19:34:07
9854|593|Rawa Bangun|17.06.11.2003|-2.4755, 101.0629|-2.4755|101.0629|11m|WIB|2026-05-13 19:45:27
77546|6806|11 Ilir|16.71.18.1004|-2.9809, 104.7687|-2.9809|104.7687|9m|WIB|2026-05-13 22:41:46
15616|1201|Rancasalak|32.05.10.2014|-7.0783, 107.8615|-7.0783|107.8615|966m|WIB|2026-05-13 20:04:13
