id_kode_pos|id_desa|id_kecamatan|id_kota|id_provinsi|kode_pos|created_at
64391|64391|5562|379|32|92771|2026-05-13 22:06:13
34040|34040|2646|162|11|67290|2026-05-13 20:45:16
45841|45841|3721|255|19|35455|2026-05-13 21:18:46
6751|6751|307|26|2|81153|2026-05-13 19:33:57
4115|4115|185|12|1|24580|2026-05-13 19:27:24
72830|72830|6370|441|35|95377|2026-05-13 22:29:11
51133|51133|4239|297|23|85753|2026-05-13 21:32:24
37061|37061|2912|183|12|78384|2026-05-13 20:53:19
28926|28926|2266|144|11|62185|2026-05-13 20:34:19
14852|14852|1130|84|9|43281|2026-05-13 20:02:10
15302|15302|1174|85|9|45158|2026-05-13 20:03:25
31795|31795|2489|154|11|65170|2026-05-13 20:40:41
75899|75899|6685|470|37|31660|2026-05-13 22:38:01
19265|19265|1602|106|10|53452|2026-05-13 20:14:19
46364|46364|3760|258|19|35387|2026-05-13 21:20:01
19583|19583|1625|107|10|53162|2026-05-13 20:14:57
26208|26208|2053|130|10|57528|2026-05-13 20:28:26
31970|31970|2502|154|11|65173|2026-05-13 20:41:01
79102|79102|6933|489|38|21463|2026-05-13 22:45:40
44113|44113|3546|244|18|29791|2026-05-13 21:13:45
8174|8174|434|35|3|42192|2026-05-13 19:38:54
31796|31796|2489|154|11|65170|2026-05-13 20:40:41
43793|43793|3494|238|17|33683|2026-05-13 21:12:15
82731|82731|7182|504|38|22568|2026-05-13 22:53:58
32738|32738|2557|157|11|63253|2026-05-13 20:42:30
49684|49684|4084|286|22|84253|2026-05-13 21:28:35
41413|41413|3249|213|14|74356|2026-05-13 21:05:06
73141|73141|6405|446|36|26181|2026-05-13 22:30:11
64405|64405|5563|379|32|92774|2026-05-13 22:06:15
11686|11686|825|67|7|96132|2026-05-13 19:52:59
6849|6849|316|27|2|80571|2026-05-13 19:34:19
5338|5338|232|16|1|24165|2026-05-13 19:30:11
19033|19033|1563|100|9|16145|2026-05-13 20:13:23
83403|83403|7229|509|38|20215|2026-05-13 22:55:32
29598|29598|2315|147|11|68161|2026-05-13 20:35:57
40890|40890|3210|209|14|74552|2026-05-13 21:03:51
38318|38318|3003|190|12|78683|2026-05-13 20:56:58
47169|47169|3840|265|20|97544|2026-05-13 21:22:17
67286|67286|5857|401|33|94764|2026-05-13 22:14:21
40159|40159|3143|202|13|70882|2026-05-13 21:01:45
82425|82425|7159|503|38|22738|2026-05-13 22:53:08
23808|23808|1910|121|10|56152|2026-05-13 20:24:01
37884|37884|2983|188|12|78564|2026-05-13 20:56:05
31265|31265|2446|152|11|63151|2026-05-13 20:39:33
78824|78824|6913|487|38|22164|2026-05-13 22:45:02
14236|14236|1071|82|9|16650|2026-05-13 20:00:25
63386|63386|5464|372|31|91371|2026-05-13 22:03:43
60081|60081|5136|350|28|99646|2026-05-13 21:55:22
80876|80876|7062|497|38|22742|2026-05-13 22:49:42
41644|41644|3270|214|14|74164|2026-05-13 21:05:43
12001|12001|856|70|8|37168|2026-05-13 19:53:56
66719|66719|5805|397|32|90981|2026-05-13 22:12:52
82538|82538|7165|503|38|22775|2026-05-13 22:53:25
18518|18518|1485|96|9|46153|2026-05-13 20:11:38
23930|23930|1918|122|10|59182|2026-05-13 20:24:13
19585|19585|1625|107|10|53162|2026-05-13 20:14:58
24706|24706|1963|124|10|52358|2026-05-13 20:25:36
31880|31880|2495|154|11|65176|2026-05-13 20:40:50
63476|63476|5471|372|31|91369|2026-05-13 22:03:54
24734|24734|1965|125|10|53353|2026-05-13 20:25:40
69813|69813|6090|421|34|93954|2026-05-13 22:21:10
62783|62783|5391|366|30|28990|2026-05-13 22:01:55
31317|31317|2449|152|11|63155|2026-05-13 20:39:38
18381|18381|1472|95|9|45382|2026-05-13 20:11:18
22309|22309|1816|117|10|54413|2026-05-13 20:21:01
43338|43338|3443|232|16|77458|2026-05-13 21:10:48
42271|42271|3331|221|15|75765|2026-05-13 21:07:34
40121|40121|3139|201|13|72274|2026-05-13 21:01:37
53399|53399|4423|311|23|87257|2026-05-13 21:37:28
47559|47559|3882|269|20|97580|2026-05-13 21:23:27
58255|58255|4975|344|27|99014|2026-05-13 21:51:05
22282|22282|1815|117|10|54391|2026-05-13 20:20:59
1802|1802|91|7|1|24476|2026-05-13 19:22:09
74320|74320|6573|462|36|26226|2026-05-13 22:34:26
64495|64495|5570|380|32|92574|2026-05-13 22:06:26
79419|79419|6962|491|38|20771|2026-05-13 22:46:29
72574|72574|6349|439|35|95351|2026-05-13 22:28:32
62717|62717|5385|366|30|28992|2026-05-13 22:01:46
62067|62067|5332|362|30|28472|2026-05-13 22:00:23
19591|19591|1625|107|10|53162|2026-05-13 20:14:58
45599|45599|3704|254|19|34697|2026-05-13 21:18:12
45571|45571|3702|253|19|34563|2026-05-13 21:18:08
35384|35384|2749|168|11|62352|2026-05-13 20:48:28
11693|11693|827|67|7|96128|2026-05-13 19:53:04
3431|3431|161|11|1|24355|2026-05-13 19:25:53
36570|36570|2872|180|12|78756|2026-05-13 20:52:09
60908|60908|5231|357|29|98970|2026-05-13 21:57:38
28037|28037|2192|141|11|69161|2026-05-13 20:32:22
11222|11222|778|63|7|96554|2026-05-13 19:51:30
63585|63585|5483|373|31|91515|2026-05-13 22:04:12
29432|29432|2303|146|11|61175|2026-05-13 20:35:36
16383|16383|1277|88|9|41377|2026-05-13 20:06:19
20328|20328|1675|109|10|58254|2026-05-13 20:16:34
51665|51665|4279|299|23|86260|2026-05-13 21:33:35
75731|75731|6673|469|37|30756|2026-05-13 22:37:38
82130|82130|7139|502|38|21186|2026-05-13 22:52:21
26423|26423|2067|131|10|52466|2026-05-13 20:28:51
26544|26544|2075|131|10|52462|2026-05-13 20:29:04
78886|78886|6917|487|38|22161|2026-05-13 22:45:09
49566|49566|4073|285|22|84191|2026-05-13 21:28:18
74066|74066|6547|457|36|27294|2026-05-13 22:33:41
927|927|39|3|1|23362|2026-05-13 19:20:07
5458|5458|238|16|1|24175|2026-05-13 19:30:28
29345|29345|2299|146|11|61162|2026-05-13 20:35:25
14922|14922|1137|84|9|43272|2026-05-13 20:02:22
54642|54642|4552|320|24|98642|2026-05-13 21:40:52
40990|40990|3217|210|14|73583|2026-05-13 21:04:05
7683|7683|387|34|3|42270|2026-05-13 19:37:11
35821|35821|2777|169|11|66273|2026-05-13 20:49:34
75822|75822|6678|470|37|31663|2026-05-13 22:37:49
64666|64666|5584|381|32|91760|2026-05-13 22:06:49
6839|6839|315|27|2|80561|2026-05-13 19:34:16
22254|22254|1813|117|10|54395|2026-05-13 20:20:55
56100|56100|4704|333|26|98247|2026-05-13 21:44:37
13447|13447|991|79|9|40386|2026-05-13 19:58:07
12144|12144|865|70|8|37174|2026-05-13 19:54:13
50381|50381|4149|291|22|84381|2026-05-13 21:30:12
35075|35075|2724|166|11|69457|2026-05-13 20:47:34
66090|66090|5735|393|32|90853|2026-05-13 22:10:58
74773|74773|6606|466|37|31598|2026-05-13 22:35:30
26633|26633|2080|131|10|52184|2026-05-13 20:29:13
48611|48611|3973|276|21|97786|2026-05-13 21:25:52
69972|69972|6107|422|34|93461|2026-05-13 22:21:38
74431|74431|6584|465|37|30963|2026-05-13 22:34:47
8123|8123|430|35|3|42163|2026-05-13 19:38:44
72737|72737|6362|440|35|95991|2026-05-13 22:28:57
130|130|5|1|1|23615|2026-05-13 19:18:24
49025|49025|4017|279|21|97768|2026-05-13 21:26:55
26600|26600|2079|131|10|52193|2026-05-13 20:29:11
58269|58269|4976|344|27|99051|2026-05-13 21:51:07
8180|8180|435|35|3|42455|2026-05-13 19:38:55
36095|36095|2803|175|11|61323|2026-05-13 20:50:23
79332|79332|6954|491|38|20772|2026-05-13 22:46:15
63659|63659|5491|374|31|91460|2026-05-13 22:04:25
50630|50630|4180|295|23|85574|2026-05-13 21:30:58
32282|32282|2521|155|11|61362|2026-05-13 20:41:35
64036|64036|5536|378|32|90763|2026-05-13 22:05:29
4405|4405|193|13|1|24358|2026-05-13 19:28:00
51914|51914|4308|301|23|86687|2026-05-13 21:34:18
10301|10301|635|51|5|55783|2026-05-13 19:47:07
33466|33466|2607|160|11|67165|2026-05-13 20:44:08
19590|19590|1625|107|10|53162|2026-05-13 20:14:58
59002|59002|5042|345|27|99760|2026-05-13 21:52:45
35932|35932|2787|171|11|66117|2026-05-13 20:49:52
488|488|23|3|1|23360|2026-05-13 19:19:16
44248|44248|3569|246|18|29776|2026-05-13 21:14:20
13853|13853|1035|81|9|17710|2026-05-13 19:59:21
8619|8619|484|39|3|15125|2026-05-13 19:40:41
17500|17500|1373|93|9|41259|2026-05-13 20:08:54
21129|21129|1733|112|10|53263|2026-05-13 20:18:24
59462|59462|5068|346|27|99083|2026-05-13 21:53:36
58275|58275|4976|344|27|99051|2026-05-13 21:51:08
42358|42358|3339|222|15|75381|2026-05-13 21:07:48
76459|76459|6721|473|37|30659|2026-05-13 22:39:10
78442|78442|6890|485|38|20371|2026-05-13 22:44:15
25537|25537|2002|127|10|59273|2026-05-13 20:27:01
53019|53019|4385|308|23|85973|2026-05-13 21:36:29
74915|74915|6616|467|37|31452|2026-05-13 22:35:50
27036|27036|2110|133|10|57692|2026-05-13 20:30:03
9805|9805|588|47|4|38769|2026-05-13 19:45:17
10500|10500|666|52|5|55851|2026-05-13 19:48:11
12155|12155|866|70|8|37163|2026-05-13 19:54:15
53460|53460|4427|312|23|87264|2026-05-13 21:37:37
74343|74343|6575|462|36|26215|2026-05-13 22:34:30
27998|27998|2189|141|11|69164|2026-05-13 20:32:17
207|207|8|1|1|23650|2026-05-13 19:18:34
43911|43911|3508|240|17|33560|2026-05-13 21:12:42
5048|5048|221|15|1|23674|2026-05-13 19:29:32
53255|53255|4411|310|23|86119|2026-05-13 21:37:06
33588|33588|2615|161|11|63492|2026-05-13 20:44:23
60928|60928|5234|357|29|98952|2026-05-13 21:57:42
37556|37556|2953|187|12|79454|2026-05-13 20:55:10
16584|16584|1295|89|9|45582|2026-05-13 20:06:49
42444|42444|3347|222|15|75382|2026-05-13 21:08:02
2600|2600|127|10|1|24455|2026-05-13 19:23:59
73428|73428|6459|450|36|25581|2026-05-13 22:31:28
4325|4325|190|13|1|24250|2026-05-13 19:27:50
13184|13184|959|77|8|36138|2026-05-13 19:57:16
38510|38510|3020|193|13|71666|2026-05-13 20:57:32
23565|23565|1896|121|10|56411|2026-05-13 20:23:36
66570|66570|5793|396|32|91857|2026-05-13 22:12:28
49144|49144|4033|281|21|97771|2026-05-13 21:27:17
72820|72820|6370|441|35|95377|2026-05-13 22:29:11
33114|33114|2583|159|11|69363|2026-05-13 20:43:19
21411|21411|1751|113|10|59583|2026-05-13 20:18:59
3916|3916|176|12|1|24582|2026-05-13 19:26:55
39645|39645|3095|199|13|72163|2026-05-13 21:00:19
1809|1809|92|7|1|24473|2026-05-13 19:22:11
20214|20214|1669|109|10|58384|2026-05-13 20:16:21
13628|13628|1010|80|9|40554|2026-05-13 19:58:40
14807|14807|1126|84|9|43252|2026-05-13 20:02:01
14687|14687|1117|84|9|43262|2026-05-13 20:01:45
60010|60010|5127|349|28|99854|2026-05-13 21:55:09
57941|57941|4939|343|27|99452|2026-05-13 21:50:12
68176|68176|5930|408|33|94481|2026-05-13 22:16:35
51071|51071|4229|297|23|85713|2026-05-13 21:32:12
27400|27400|2136|134|10|56375|2026-05-13 20:30:47
36516|36516|2867|180|12|78754|2026-05-13 20:52:00
44781|44781|3630|251|19|34161|2026-05-13 21:16:03
15488|15488|1189|86|9|44176|2026-05-13 20:03:53
78429|78429|6890|485|38|20371|2026-05-13 22:44:14
19755|19755|1639|107|10|53144|2026-05-13 20:15:22
1098|1098|46|4|1|23657|2026-05-13 19:20:26
66955|66955|5830|399|32|91921|2026-05-13 22:13:31
25216|25216|1992|126|10|54262|2026-05-13 20:26:33
40897|40897|3210|209|14|74552|2026-05-13 21:03:51
61183|61183|5262|358|29|98935|2026-05-13 21:58:23
42047|42047|3310|220|15|77373|2026-05-13 21:06:57
20517|20517|1688|110|10|57383|2026-05-13 20:16:58
36409|36409|2858|179|12|79288|2026-05-13 20:51:44
23879|23879|1915|122|10|59162|2026-05-13 20:24:09
60483|60483|5177|354|29|99960|2026-05-13 21:56:25
32768|32768|2559|157|11|63264|2026-05-13 20:42:34
23671|23671|1903|121|10|56484|2026-05-13 20:23:48
1232|1232|53|4|1|23653|2026-05-13 19:20:43
65249|65249|5645|385|32|91950|2026-05-13 22:08:29
7669|7669|386|34|3|42284|2026-05-13 19:37:08
27786|27786|2172|139|10|57117|2026-05-13 20:31:46
37192|37192|2922|184|12|79367|2026-05-13 20:53:38
4085|4085|184|12|1|24555|2026-05-13 19:27:20
58648|58648|5007|344|27|99063|2026-05-13 21:51:54
59240|59240|5064|346|27|99085|2026-05-13 21:53:19
45274|45274|3675|252|19|34382|2026-05-13 21:17:20
35857|35857|2780|169|11|66254|2026-05-13 20:49:39
21910|21910|1786|115|10|59452|2026-05-13 20:20:05
66650|66650|5800|397|32|90971|2026-05-13 22:12:41
78376|78376|6887|485|38|20353|2026-05-13 22:44:08
71678|71678|6262|434|35|95764|2026-05-13 22:26:08
67523|67523|5876|403|33|94894|2026-05-13 22:14:56
24340|24340|1939|123|10|51173|2026-05-13 20:24:56
64000|64000|5531|378|32|90762|2026-05-13 22:05:23
26778|26778|2091|132|10|56264|2026-05-13 20:29:31
74443|74443|6585|465|37|30971|2026-05-13 22:34:48
75678|75678|6669|469|37|30759|2026-05-13 22:37:30
21858|21858|1782|115|10|59463|2026-05-13 20:19:58
22462|22462|1824|117|10|54396|2026-05-13 20:21:18
43438|43438|3448|232|16|77450|2026-05-13 21:10:59
59493|59493|5068|346|27|99083|2026-05-13 21:53:38
74535|74535|6591|465|37|30976|2026-05-13 22:35:01
43102|43102|3417|230|16|77262|2026-05-13 21:10:04
61484|61484|5285|359|30|28735|2026-05-13 21:59:00
39935|39935|3125|200|13|71554|2026-05-13 21:01:11
69632|69632|6073|420|34|93576|2026-05-13 22:20:39
64369|64369|5561|379|32|92752|2026-05-13 22:06:11
76669|76669|6734|474|37|32152|2026-05-13 22:39:36
4416|4416|194|13|1|24357|2026-05-13 19:28:02
55570|55570|4641|330|25|98359|2026-05-13 21:43:09
44239|44239|3568|246|18|29777|2026-05-13 21:14:18
18939|18939|1549|99|9|17133|2026-05-13 20:13:04
55785|55785|4667|331|25|98144|2026-05-13 21:43:44
49621|49621|4078|285|22|84152|2026-05-13 21:28:26
58582|58582|5002|344|27|99060|2026-05-13 21:51:46
63378|63378|5463|372|31|91366|2026-05-13 22:03:42
25801|25801|2018|128|10|50552|2026-05-13 20:27:29
23554|23554|1895|121|10|56163|2026-05-13 20:23:34
17897|17897|1421|94|9|43366|2026-05-13 20:10:02
44396|44396|3598|249|19|34811|2026-05-13 21:15:03
7569|7569|376|34|3|42277|2026-05-13 19:36:46
69678|69678|6078|420|34|93571|2026-05-13 22:20:47
2537|2537|125|10|1|24458|2026-05-13 19:23:51
63350|63350|5460|371|31|91455|2026-05-13 22:03:37
53492|53492|4429|312|23|87255|2026-05-13 21:37:41
74150|74150|6558|459|36|25235|2026-05-13 22:33:59
65467|65467|5665|387|32|92957|2026-05-13 22:09:03
2340|2340|117|9|1|24662|2026-05-13 19:23:23
80725|80725|7051|496|38|22816|2026-05-13 22:49:21
24557|24557|1954|124|10|52365|2026-05-13 20:25:21
21735|21735|1772|114|10|58191|2026-05-13 20:19:40
34835|34835|2705|166|11|69491|2026-05-13 20:47:00
80649|80649|7044|495|38|22873|2026-05-13 22:49:09
58181|58181|4968|344|27|99022|2026-05-13 21:50:55
48859|48859|4004|279|21|97761|2026-05-13 21:26:35
40823|40823|3203|209|14|74563|2026-05-13 21:03:40
19254|19254|1601|105|9|46113|2026-05-13 20:14:16
45016|45016|3650|251|19|34155|2026-05-13 21:16:39
21420|21420|1752|113|10|59584|2026-05-13 20:19:00
78386|78386|6887|485|38|20353|2026-05-13 22:44:09
78243|78243|6879|485|38|20585|2026-05-13 22:43:49
58251|58251|4974|344|27|99013|2026-05-13 21:51:04
61802|61802|5312|360|30|29262|2026-05-13 21:59:45
53910|53910|4475|315|23|85670|2026-05-13 21:38:55
32349|32349|2525|156|11|64451|2026-05-13 20:41:43
6361|6361|280|21|1|24375|2026-05-13 19:32:45
40987|40987|3217|210|14|73583|2026-05-13 21:04:05
59497|59497|5068|346|27|99083|2026-05-13 21:53:38
32582|32582|2543|157|11|63271|2026-05-13 20:42:10
42984|42984|3397|227|15|76113|2026-05-13 21:09:32
70538|70538|6148|424|34|93892|2026-05-13 22:22:54
33142|33142|2585|159|11|69353|2026-05-13 20:43:23
47466|47466|3872|268|20|97451|2026-05-13 21:23:11
34947|34947|2712|166|11|69462|2026-05-13 20:47:14
9278|9278|542|43|4|38576|2026-05-13 19:43:46
63317|63317|5457|371|31|91451|2026-05-13 22:03:32
