id_kecamatan|id_kota|nama_kecamatan|slug|created_at
426|35|Kragilan|kragilan|2026-05-13 19:38:33
5267|358|Mewoluk|mewoluk|2026-05-13 21:58:29
5230|356|Youtadi|youtadi|2026-05-13 21:57:35
1296|89|Ciniru|ciniru|2026-05-13 20:06:50
3006|190|Tempunak|tempunak|2026-05-13 20:57:05
962|77|Kota Baru|kota-baru|2026-05-13 19:57:19
5019|345|Endomen|endomen|2026-05-13 21:52:12
6107|422|Konawe|konawe|2026-05-13 22:21:37
5703|390|Cempa|cempa|2026-05-13 22:10:04
5934|408|Parigi Barat|parigi-barat|2026-05-13 22:16:40
4752|335|Saengkeduk|saengkeduk|2026-05-13 21:45:40
3964|276|Gane Timur Selatan|gane-timur-selatan|2026-05-13 21:25:40
509|41|Pasar Manna|pasar-manna|2026-05-13 19:42:26
2955|187|Paloh|paloh|2026-05-13 20:55:13
3649|251|Seputih Mataram|seputih-mataram|2026-05-13 21:16:36
2849|179|Lumar|lumar|2026-05-13 20:51:29
7239|509|Medan Maimun|medan-maimun|2026-05-13 22:55:45
3396|227|Balikpapan Barat|balikpapan-barat|2026-05-13 21:09:29
6830|482|Buntu Pane|buntu-pane|2026-05-13 22:42:22
6452|449|Suliki|suliki|2026-05-13 22:31:16
664|52|Tanjungsari|tanjungsari|2026-05-13 19:48:05
5793|396|Tondon|tondon|2026-05-13 22:12:27
6747|475|Buay Runjung|buay-runjung|2026-05-13 22:39:58
4602|326|Fak-Fak Barat|fak-fak-barat|2026-05-13 21:42:04
3692|253|Bunga Mayang|bunga-mayang|2026-05-13 21:17:48
7149|502|Tapian Dolok|tapian-dolok|2026-05-13 22:52:41
6492|452|Talamau|talamau|2026-05-13 22:32:14
6015|414|Kabaena Timur|kabaena-timur|2026-05-13 22:18:58
6031|414|Rumbia Tengah|rumbia-tengah|2026-05-13 22:19:22
4636|329|Ransiki|ransiki|2026-05-13 21:43:00
2544|157|Gerih|gerih|2026-05-13 20:42:11
3656|251|Way Seputih|way-seputih|2026-05-13 21:16:47
2469|153|Sukomoro|sukomoro|2026-05-13 20:40:09
2986|189|Belitang|belitang|2026-05-13 20:56:09
6774|476|Madang Suku I|madang-suku-i|2026-05-13 22:40:48
5185|354|Mimika Barat Tengah|mimika-barat-tengah|2026-05-13 21:56:34
5109|348|Ninati|ninati|2026-05-13 21:54:33
2588|160|Gempol|gempol|2026-05-13 20:43:28
6198|427|Napano Kusambi|napano-kusambi|2026-05-13 22:24:17
642|51|Piyungan|piyungan|2026-05-13 19:47:18
6352|439|Tumpaan|tumpaan|2026-05-13 22:28:37
3821|263|Metro Barat|metro-barat|2026-05-13 21:21:44
6150|424|Moramo Utara|moramo-utara|2026-05-13 22:22:56
1452|95|Cimanggung|cimanggung|2026-05-13 20:10:47
6997|493|Idanogawo|idanogawo|2026-05-13 22:47:41
5002|344|Timori|timori|2026-05-13 21:51:45
4449|314|Kota Waingapu|kota-waingapu|2026-05-13 21:38:18
1787|115|Nalumsari|nalumsari|2026-05-13 20:20:06
5037|345|Ninia|ninia|2026-05-13 21:52:36
4049|283|Moti|moti|2026-05-13 21:27:40
5204|355|Wapoga|wapoga|2026-05-13 21:56:58
7229|509|Medan Area|medan-area|2026-05-13 22:55:31
1776|115|Bangsri|bangsri|2026-05-13 20:19:47
7114|501|Sipispis|sipispis|2026-05-13 22:51:34
4519|318|Kemtuk|kemtuk|2026-05-13 21:40:02
909|73|Air Hitam|air-hitam|2026-05-13 19:55:37
4735|335|Beraur|beraur|2026-05-13 21:45:17
3478|236|Jebus|jebus|2026-05-13 21:11:46
317|28|Jembrana|jembrana|2026-05-13 19:34:20
674|53|Pengasih|pengasih|2026-05-13 19:48:26
5605|383|Arungkeke|arungkeke|2026-05-13 22:07:22
2921|184|Jelimpo|jelimpo|2026-05-13 20:53:35
6426|447|Sitiung|sitiung|2026-05-13 22:30:40
2646|162|Pakuniran|pakuniran|2026-05-13 20:45:15
5376|365|Kuala Kampar|kuala-kampar|2026-05-13 22:01:31
1648|107|Wangon|wangon|2026-05-13 20:15:35
2590|160|Grati|grati|2026-05-13 20:43:33
6220|429|Wolio|wolio|2026-05-13 22:24:52
872|70|Siulak Mukai|siulak-mukai|2026-05-13 19:54:27
6682|470|Stl Ulu Terawas|stl-ulu-terawas|2026-05-13 22:37:55
5207|356|Aradide|aradide|2026-05-13 21:57:03
5063|345|Yogosem|yogosem|2026-05-13 21:53:15
5651|386|Kalaena|kalaena|2026-05-13 22:08:38
206|14|Dabun Gelang|dabun-gelang|2026-05-13 19:28:48
429|35|Mancak|mancak|2026-05-13 19:38:40
4737|335|Buk|buk|2026-05-13 21:45:19
2221|143|Bakung|bakung|2026-05-13 20:33:04
4627|328|Masni|masni|2026-05-13 21:42:43
6193|426|Watopute|watopute|2026-05-13 22:24:08
339|31|Pupuan|pupuan|2026-05-13 19:35:14
2678|164|Sedati|sedati|2026-05-13 20:46:11
3587|247|Galang|galang|2026-05-13 21:14:43
5595|382|Bungaya|bungaya|2026-05-13 22:07:06
1828|117|Poncowarno|poncowarno|2026-05-13 20:21:24
2572|158|Tulakan|tulakan|2026-05-13 20:42:55
372|33|Sajira|sajira|2026-05-13 19:36:33
1848|118|Pegandon|pegandon|2026-05-13 20:22:01
6846|482|Teluk Dalam|teluk-dalam|2026-05-13 22:42:48
2734|167|Gandusari|gandusari|2026-05-13 20:47:52
3762|259|Banjar Agung|banjar-agung|2026-05-13 21:20:05
521|42|Pondok Kubang|pondok-kubang|2026-05-13 19:42:56
1273|88|Majalaya|majalaya|2026-05-13 20:06:11
287|23|Penanggalan|penanggalan|2026-05-13 19:33:00
5608|383|Batang|batang|2026-05-13 22:07:26
2316|147|Bangsalsari|bangsalsari|2026-05-13 20:35:57
7214|506|Silaen|silaen|2026-05-13 22:55:01
7071|497|Ulu Barumun|ulu-barumun|2026-05-13 22:50:00
3213|210|Dadahup|dadahup|2026-05-13 21:03:56
2459|153|Lembeyan|lembeyan|2026-05-13 20:39:54
6732|474|Lengkiti|lengkiti|2026-05-13 22:39:31
2095|132|Pringsurat|pringsurat|2026-05-13 20:29:37
740|60|Ciracas|ciracas|2026-05-13 19:50:23
3395|226|Waru|waru|2026-05-13 21:09:28
4292|300|Amfoang Utara|amfoang-utara|2026-05-13 21:33:51
118|9|Lawe Alas|lawe-alas|2026-05-13 19:23:25
1999|127|Bulu|bulu|2026-05-13 20:26:52
4331|303|Reok|reok|2026-05-13 21:34:52
6292|437|Beo|beo|2026-05-13 22:26:59
2574|159|Galis|galis|2026-05-13 20:42:59
3851|266|Sir-Sir|sir-sir|2026-05-13 21:22:35
2578|159|Pakong|pakong|2026-05-13 20:43:08
6095|421|Tiwu|tiwu|2026-05-13 22:21:16
4705|333|Ayamaru Utara|ayamaru-utara|2026-05-13 21:44:38
4844|339|Trikora|trikora|2026-05-13 21:47:48
4646|330|Taige|taige|2026-05-13 21:43:18
6716|473|Lempuing Jaya|lempuing-jaya|2026-05-13 22:38:59
4114|289|Lenek|lenek|2026-05-13 21:29:22
2702|165|Suboh|suboh|2026-05-13 20:46:53
4773|336|Salkma|salkma|2026-05-13 21:46:11
6062|419|Kolaka|kolaka|2026-05-13 22:20:18
3240|211|Tewang Sangalang Garing|tewang-sangalang-garing|2026-05-13 21:04:47
3439|231|Sungai Tubu|sungai-tubu|2026-05-13 21:10:38
4936|343|Batani|batani|2026-05-13 21:50:06
5827|399|Wara|wara|2026-05-13 22:13:26
2086|132|Gemawang|gemawang|2026-05-13 20:29:22
6175|426|Duruka|duruka|2026-05-13 22:23:41
173|11|T. Jambo Aye|t-jambo-aye|2026-05-13 19:26:36
3515|241|Rangkui|rangkui|2026-05-13 21:12:53
5215|356|Ekadide|ekadide|2026-05-13 21:57:13
2517|155|Pungging|pungging|2026-05-13 20:41:27
6447|449|Luak|luak|2026-05-13 22:31:09
2794|173|Manguharjo|manguharjo|2026-05-13 20:50:05
467|36|Teluknaga|teluknaga|2026-05-13 19:40:03
3447|232|Lumbis Ogong|lumbis-ogong|2026-05-13 21:10:55
6645|468|Lembak|lembak|2026-05-13 22:36:44
7205|506|Habinsaran|habinsaran|2026-05-13 22:54:42
6333|438|Tondano Selatan|tondano-selatan|2026-05-13 22:28:05
3516|241|Taman Sari|taman-sari|2026-05-13 21:12:54
3772|259|Penawar Aji|penawar-aji|2026-05-13 21:20:22
755|62|Dulupi|dulupi|2026-05-13 19:50:48
5686|388|Tanralili|tanralili|2026-05-13 22:09:35
2506|155|Dlanggu|dlanggu|2026-05-13 20:41:06
2274|145|Cermee|cermee|2026-05-13 20:34:34
7225|508|Gunungsitoli Idanoi|gunungsitoli-idanoi|2026-05-13 22:55:22
5131|350|Ilwayab|ilwayab|2026-05-13 21:55:14
3558|245|Senayang|senayang|2026-05-13 21:14:02
7093|500|Harian|harian|2026-05-13 22:50:53
1867|119|Kebonarum|kebonarum|2026-05-13 20:22:41
1984|126|Banyuurip|banyuurip|2026-05-13 20:26:11
6692|471|Rawas Ulu|rawas-ulu|2026-05-13 22:38:12
2112|133|Karangtengah|karangtengah|2026-05-13 20:30:06
142|10|Peureulak Timur|peureulak-timur|2026-05-13 19:24:44
630|50|Sungai Serut|sungai-serut|2026-05-13 19:46:53
6180|426|Kontunaga|kontunaga|2026-05-13 22:23:50
2328|147|Panti|panti|2026-05-13 20:36:13
718|57|Taman Sari|taman-sari|2026-05-13 19:49:43
4686|333|Aifat Selatan|aifat-selatan|2026-05-13 21:44:10
428|35|Lebak Wangi|lebak-wangi|2026-05-13 19:38:38
7147|502|Silou Kahean|silou-kahean|2026-05-13 22:52:36
2165|138|Semarang Timur|semarang-timur|2026-05-13 20:31:34
378|34|Bojong|bojong|2026-05-13 19:36:49
136|10|Nurussalam|nurussalam|2026-05-13 19:24:25
3651|251|Seputih Surabaya|seputih-surabaya|2026-05-13 21:16:39
6462|450|Patamuan|patamuan|2026-05-13 22:31:31
385|34|Cikeusik|cikeusik|2026-05-13 19:37:04
4428|312|Kodi Utara|kodi-utara|2026-05-13 21:37:37
5119|349|Kaibar|kaibar|2026-05-13 21:54:55
2600|160|Purwodadi|purwodadi|2026-05-13 20:43:53
3401|227|Balikpapan Utara|balikpapan-utara|2026-05-13 21:09:36
3340|222|Kembang Janggut|kembang-janggut|2026-05-13 21:07:48
5842|401|Bunta|bunta|2026-05-13 22:13:52
332|30|Klungkung|klungkung|2026-05-13 19:34:55
2713|166|Gapura|gapura|2026-05-13 20:47:14
4950|343|Ok Aom|ok-aom|2026-05-13 21:50:30
6369|441|Kema|kema|2026-05-13 22:29:08
3557|245|Selayar|selayar|2026-05-13 21:14:01
784|64|Boliyohuto|boliyohuto|2026-05-13 19:51:40
4847|339|Walaik|walaik|2026-05-13 21:47:52
290|23|Sultan Daulat|sultan-daulat|2026-05-13 19:33:08
1616|106|Purworeja Klampok|purworeja-klampok|2026-05-13 20:14:41
2078|131|Suradadi|suradadi|2026-05-13 20:29:08
143|10|Rantau Peureulak|rantau-peureulak|2026-05-13 19:24:47
4120|289|Sakra Barat|sakra-barat|2026-05-13 21:29:31
3047|195|Anjir Muara|anjir-muara|2026-05-13 20:58:40
4829|339|Libarek|libarek|2026-05-13 21:47:26
4431|312|Wewewa Barat|wewewa-barat|2026-05-13 21:37:43
2148|136|Pekalongan Utara|pekalongan-utara|2026-05-13 20:31:07
5567|380|Bulukumpa|bulukumpa|2026-05-13 22:06:20
5749|394|Pattallassang|pattallassang|2026-05-13 22:11:19
3325|221|Bongan|bongan|2026-05-13 21:07:21
4573|322|Pantai Timur Bagian Barat|pantai-timur-bagian-barat|2026-05-13 21:41:22
6789|478|Lubuk Linggau Selatan Ii|lubuk-linggau-selatan-ii|2026-05-13 22:41:17
6079|420|Poli Polia|poli-polia|2026-05-13 22:20:47
1832|117|Sadang|sadang|2026-05-13 20:21:31
7061|497|Barumun Tengah|barumun-tengah|2026-05-13 22:49:37
5731|392|Sinjai Timur|sinjai-timur|2026-05-13 22:10:50
2458|153|Kawedanan|kawedanan|2026-05-13 20:39:52
2059|130|Nguter|nguter|2026-05-13 20:28:35
741|60|Duren Sawit|duren-sawit|2026-05-13 19:50:25
4024|280|Mangoli Utara|mangoli-utara|2026-05-13 21:27:03
2231|143|Ponggok|ponggok|2026-05-13 20:33:20
2792|172|Pesantren|pesantren|2026-05-13 20:50:00
3300|218|Balai Riam|balai-riam|2026-05-13 21:06:38
2821|178|Gunung Anyar|gunung-anyar|2026-05-13 20:50:47
2551|157|Kwadungan|kwadungan|2026-05-13 20:42:20
1722|112|Cilacap Selatan|cilacap-selatan|2026-05-13 20:18:03
3781|260|Pagar Dewa|pagar-dewa|2026-05-13 21:20:36
2645|162|Paiton|paiton|2026-05-13 20:45:13
4837|339|Pisugi|pisugi|2026-05-13 21:47:39
4940|343|Eipumek|eipumek|2026-05-13 21:50:12
5497|375|Baras|baras|2026-05-13 22:04:33
2441|152|Geger|geger|2026-05-13 20:39:25
6546|457|Sungai Tarab|sungai-tarab|2026-05-13 22:33:38
2236|143|Sutojayan|sutojayan|2026-05-13 20:33:28
2257|144|Malo|malo|2026-05-13 20:34:04
3917|271|Taniwel|taniwel|2026-05-13 21:24:23
6656|468|Sungai Rotan|sungai-rotan|2026-05-13 22:37:03
4136|291|Alas|alas|2026-05-13 21:29:56
3658|252|Batanghari|batanghari|2026-05-13 21:16:51
3749|258|Klumbayan Barat|klumbayan-barat|2026-05-13 21:19:37
4346|304|Ndoso|ndoso|2026-05-13 21:35:17
6795|479|Dempo Tengah|dempo-tengah|2026-05-13 22:41:27
3206|209|Rungan|rungan|2026-05-13 21:03:43
7078|498|Hulu Sihapas|hulu-sihapas|2026-05-13 22:50:22
6868|484|Siempat Nempu Hulu|siempat-nempu-hulu|2026-05-13 22:43:27
6613|467|Gumay Talang|gumay-talang|2026-05-13 22:35:43
1948|123|Wiradesa|wiradesa|2026-05-13 20:25:09
2873|180|Mentebah|mentebah|2026-05-13 20:52:09
2818|178|Gayungan|gayungan|2026-05-13 20:50:43
4127|289|Suralaga|suralaga|2026-05-13 21:29:41
3022|193|Lampihong|lampihong|2026-05-13 20:57:36
1523|97|Bojongloa Kaler|bojongloa-kaler|2026-05-13 20:12:28
5243|357|Ilaga Utara|ilaga-utara|2026-05-13 21:57:53
1595|105|Cipedes|cipedes|2026-05-13 20:14:07
1411|94|Cidahu|cidahu|2026-05-13 20:09:47
3910|271|Huamual|huamual|2026-05-13 21:24:14
1422|94|Curugkembar|curugkembar|2026-05-13 20:10:02
610|49|Ilir Talo|ilir-talo|2026-05-13 19:46:05
5828|399|Wara Barat|wara-barat|2026-05-13 22:13:27
73|6|Gunung Meriah|gunung-meriah|2026-05-13 19:21:28
2266|144|Sukosewu|sukosewu|2026-05-13 20:34:18
7040|495|Toma|toma|2026-05-13 22:49:00
236|16|Muara Tiga|muara-tiga|2026-05-13 19:30:17
4202|295|Noebana|noebana|2026-05-13 21:31:29
4611|326|Mbahamdandara|mbahamdandara|2026-05-13 21:42:17
1539|97|Regol|regol|2026-05-13 20:12:48
6892|485|Sibolangit|sibolangit|2026-05-13 22:44:17
1210|86|Pakenjeng|pakenjeng|2026-05-13 20:04:26
1916|122|Gunungwungkal|gunungwungkal|2026-05-13 20:24:09
3586|247|Bulang|bulang|2026-05-13 21:14:42
2234|143|Selorejo|selorejo|2026-05-13 20:33:25
636|51|Imogiri|imogiri|2026-05-13 19:47:07
3542|244|Jemaja Barat|jemaja-barat|2026-05-13 21:13:38
3570|246|Bunguran Utara|bunguran-utara|2026-05-13 21:14:20
3610|249|Suoh|suoh|2026-05-13 21:15:22
3565|246|Bunguran Batubi|bunguran-batubi|2026-05-13 21:14:13
6294|437|Beo Utara|beo-utara|2026-05-13 22:27:02
1770|114|Purwodadi|purwodadi|2026-05-13 20:19:36
2629|161|Sooko|sooko|2026-05-13 20:44:44
2626|161|Sawoo|sawoo|2026-05-13 20:44:39
1980|125|Pengadegan|pengadegan|2026-05-13 20:26:04
4864|340|Gamelia|gamelia|2026-05-13 21:48:16
1010|80|Cipatat|cipatat|2026-05-13 19:58:39
6397|444|Wenang|wenang|2026-05-13 22:29:55
1877|119|Trucuk|trucuk|2026-05-13 20:22:57
5652|386|Malili|malili|2026-05-13 22:08:39
4380|307|Wolomeze|wolomeze|2026-05-13 21:36:20
4687|333|Aifat Timur|aifat-timur|2026-05-13 21:44:11
6501|453|Linggo Sari Baganti|linggo-sari-baganti|2026-05-13 22:32:31
2959|187|Salatiga|salatiga|2026-05-13 20:55:20
6099|422|Abuki|abuki|2026-05-13 22:21:24
7264|512|Sibolga Sambas|sibolga-sambas|2026-05-13 22:56:27
5051|345|Sumo|sumo|2026-05-13 21:52:58
3799|261|Umpu Semenguk|umpu-semenguk|2026-05-13 21:21:10
6271|435|Nusa Tabukan|nusa-tabukan|2026-05-13 22:26:24
3141|202|Bajuin|bajuin|2026-05-13 21:01:40
739|60|Cipayung|cipayung|2026-05-13 19:50:21
7226|508|Gunungsitoli Selatan|gunungsitoli-selatan|2026-05-13 22:55:25
5070|347|Akat|akat|2026-05-13 21:53:42
6024|414|Poleang Tengah|poleang-tengah|2026-05-13 22:19:12
2385|149|Purwoasri|purwoasri|2026-05-13 20:37:47
463|36|Sindang Jaya|sindang-jaya|2026-05-13 19:39:55
6406|446|Baso|baso|2026-05-13 22:30:11
6570|461|Pariaman Utara|pariaman-utara|2026-05-13 22:34:20
1946|123|Talun|talun|2026-05-13 20:25:06
232|16|Keumala|keumala|2026-05-13 19:30:09
2376|149|Ngadiluwih|ngadiluwih|2026-05-13 20:37:31
2307|146|Sangkapura|sangkapura|2026-05-13 20:35:42
6963|491|Sei Lepan|sei-lepan|2026-05-13 22:46:30
5208|356|Aweida|aweida|2026-05-13 21:57:04
1655|108|Kandeman|kandeman|2026-05-13 20:15:50
5717|391|Maritengngae|maritengngae|2026-05-13 22:10:26
268|19|Kuta Alam|kuta-alam|2026-05-13 19:32:13
4516|318|Ebungfao|ebungfao|2026-05-13 21:39:59
3521|242|Mantang|mantang|2026-05-13 21:13:04
2492|154|Poncokusumo|poncokusumo|2026-05-13 20:40:44
4|1|Kaway Xvi|kaway-xvi|2026-05-13 19:18:16
4789|337|Kebar Timur|kebar-timur|2026-05-13 21:46:32
5691|389|Labakkang|labakkang|2026-05-13 22:09:43
3266|214|Bulik|bulik|2026-05-13 21:05:34
223|15|Tripa Makmur|tripa-makmur|2026-05-13 19:29:35
1374|93|Ciasem|ciasem|2026-05-13 20:08:55
1725|112|Cimanggu|cimanggu|2026-05-13 20:18:06
2833|178|Semampir|semampir|2026-05-13 20:51:04
217|15|Kuala|kuala|2026-05-13 19:29:16
1841|118|Kangkung|kangkung|2026-05-13 20:21:48
2050|129|Tangen|tangen|2026-05-13 20:28:20
3382|225|Batu Engau|batu-engau|2026-05-13 21:09:01
1696|110|Selo|selo|2026-05-13 20:17:10
7191|505|Pahae Julu|pahae-julu|2026-05-13 22:54:12
1589|104|Gunungpuyuh|gunungpuyuh|2026-05-13 20:13:58
4229|297|Atambua Barat|atambua-barat|2026-05-13 21:32:11
6377|442|Lembeh Selatan|lembeh-selatan|2026-05-13 22:29:23
6353|440|Belang|belang|2026-05-13 22:28:39
922|74|Bram Itam|bram-itam|2026-05-13 19:56:10
188|13|Jeumpa|jeumpa|2026-05-13 19:27:35
5139|350|Muting|muting|2026-05-13 21:55:26
4235|297|Lasiolat|lasiolat|2026-05-13 21:32:18
6485|452|Lembah Melintang|lembah-melintang|2026-05-13 22:32:04
6614|467|Gumay Ulu|gumay-ulu|2026-05-13 22:35:45
2609|160|Wonorejo|wonorejo|2026-05-13 20:44:11
4327|303|Cibal Barat|cibal-barat|2026-05-13 21:34:46
5831|399|Wara Utara|wara-utara|2026-05-13 22:13:31
4877|340|Melagi|melagi|2026-05-13 21:48:37
3367|223|Muara Ancalong|muara-ancalong|2026-05-13 21:08:33
5221|356|Paniai Timur|paniai-timur|2026-05-13 21:57:22
4026|280|Sanana|sanana|2026-05-13 21:27:05
7212|506|Siantar Narumonda|siantar-narumonda|2026-05-13 22:54:58
6143|424|Konda|konda|2026-05-13 22:22:43
2467|153|Poncol|poncol|2026-05-13 20:40:06
3174|206|Dusun Hilir|dusun-hilir|2026-05-13 21:02:45
7213|506|Sigumpar|sigumpar|2026-05-13 22:55:00
6710|472|Tanjung Raja|tanjung-raja|2026-05-13 22:38:46
1109|83|Sukadana|sukadana|2026-05-13 20:01:30
1978|125|Mrebet|mrebet|2026-05-13 20:26:00
4544|320|Anotaurei|anotaurei|2026-05-13 21:40:41
4139|291|Buer|buer|2026-05-13 21:29:59
85|7|Bendahara|bendahara|2026-05-13 19:21:50
4498|317|Biak Timur|biak-timur|2026-05-13 21:39:30
4437|313|Katiku Tana Selatan|katiku-tana-selatan|2026-05-13 21:37:57
6798|479|Pagar Alam Utara|pagar-alam-utara|2026-05-13 22:41:31
3678|252|Waway Karya|waway-karya|2026-05-13 21:17:25
4744|335|Klayili|klayili|2026-05-13 21:45:29
2526|156|Jatikalen|jatikalen|2026-05-13 20:41:43
363|33|Gunungkencana|gunungkencana|2026-05-13 19:36:12
5359|364|Gunungtoar|gunungtoar|2026-05-13 22:01:03
1994|126|Loano|loano|2026-05-13 20:26:37
6664|469|Keluang|keluang|2026-05-13 22:37:19
2837|178|Tambaksari|tambaksari|2026-05-13 20:51:10
2990|189|Nanga Taman|nanga-taman|2026-05-13 20:56:17
6437|448|Sikakap|sikakap|2026-05-13 22:30:54
2928|184|Ngabang|ngabang|2026-05-13 20:54:11
2820|178|Gubeng|gubeng|2026-05-13 20:50:45
6422|447|Koto Salak|koto-salak|2026-05-13 22:30:34
4471|315|Bikomi Selatan|bikomi-selatan|2026-05-13 21:38:48
2215|142|Singojuruh|singojuruh|2026-05-13 20:32:55
6132|423|Wawonii Timur Laut|wawonii-timur-laut|2026-05-13 22:22:21
473|37|Gerogol|gerogol|2026-05-13 19:40:17
5753|394|Sanrobone|sanrobone|2026-05-13 22:11:25
2846|179|Jagoi Babang|jagoi-babang|2026-05-13 20:51:24
3021|193|Juai|juai|2026-05-13 20:57:33
4027|280|Sanana Utara|sanana-utara|2026-05-13 21:27:07
2357|148|Perak|perak|2026-05-13 20:36:59
4853|339|Wita Waya|wita-waya|2026-05-13 21:48:00
1176|85|Sumber|sumber|2026-05-13 20:03:28
3603|249|Gedung Surian|gedung-surian|2026-05-13 21:15:10
5953|409|Lore Utara|lore-utara|2026-05-13 22:17:12
6834|482|Pulau Rakyat|pulau-rakyat|2026-05-13 22:42:29
